,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
688,667,Naaman Roosevelt,BUF,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,277,
689,668,Rashad Ross,2TM,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,255,
690,669,Weslye Saunders,IND,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,101,
691,670,Tom Savage,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1.00,0,0,0,0,,0,2,1,0,,,,0.5,2.5,1.5,,67,
692,671,Adam Schiltz,KAN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,128,
693,672,Lache Seastrunk,TEN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,162,
694,673,Kory Sheets,OAK,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,185,
695,674,Mickey Shuler,JAX,,28,3,1,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,124,
696,675,Matthew Slater*,NWE,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,231,
697,676,Nathan Slaughter,JAX,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,278,
698,677,Brad Smelley,STL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,136,
699,678,Alex Smith,CIN,,32,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,134,
700,679,Jerome Smith,ATL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,179,
701,680,Michael Smith,NYJ,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,184,
702,681,Rodney Smith,2TM,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,276,
703,682,Willie Snead,2TM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,211,
704,683,Nate Solder,NWE,,26,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,104,
705,684,Brad Sorensen,2TM,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,88,
706,685,Ryan Spadola,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,259,
707,686,Josh Stewart,TEN,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,212,
708,687,Jake Stoneburner,MIA,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,116,
709,688,Tommy Streeter,JAX,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,273,
710,689,Julian Talley,NYG,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,243,
711,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
712,690,Alex Tanney,TEN,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,97,
713,691,Phillip Tanner,2TM,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,176,
714,692,Ryan Taylor,3TM,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,139,
715,693,Tyrod Taylor,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,101,
716,694,Tyler Thigpen,CLE,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,74,
717,695,Deonte Thompson,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,258,
718,696,Jordan Thompson,DET,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,103,
719,697,Matthew Tucker,PHI,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,160,
720,698,Jeff Tuel,BUF,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,91,
721,699,Dustin Vaughan,DAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,81,
722,700,Justin Veltung,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,205,
723,701,Keith Wenning,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,80,
724,702,Griff Whalen,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,0,2,1,0,,,,2.3,3.3,1.3,,197,
725,703,Myles White,GNB,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,223,
726,704,Nikita Whitlock,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,5,
727,705,James Wilder,CIN,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,163,
728,706,Dominique Williams,2TM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,158,
729,707,Fred Williams,KAN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,251,
730,708,Kyle Williams,DEN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,270,
731,709,Michael Williams,DET,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,106,
732,710,David Wilson,NYG,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,157,
733,711,George Wilson,TEN,,33,16,10,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,216,
734,712,Ronnie Wingo,ATL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,164,
735,713,Glenn Winston,CLE,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,161,
736,714,Cierre Wood,SEA,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,170,
737,715,Devon Wylie,STL,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,261,
738,716,Will Yeatman,HOU,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,119,
739,717,Michael Zordich,NOR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,9,
740,718,Pat O'Donnell,CHI,WR,23,16,0,0,0,0,0,0,1,-12,-12.00,0,0,0,0,,0,1,0,0,,,-1,-1.2,-1.2,-1.2,,283,
741,719,Jalen Saunders,4TM,WR,22,15,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,2,1,0,,,-1,-0.3,0.7,-0.8,,284,
742,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
743,720,Chris Williams,BUF,WR,29,3,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,-1,,,,,282,
744,721,Isaiah Burse,DEN,,23,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,3,1,0,,,-2,-2.0,-1.0,-2.0,,285,
745,722,Matt Flynn,GNB,QB,29,7,0,8,16,66,0,1,10,-10,-1.00,0,0,0,0,,0,1,1,0,,,-2,-2.4,-0.4,-1.4,,102,
746,723,Tauren Poole,3TM,RB,25,3,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,188,
747,724,Walt Powell,NYJ,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,286,
748,725,Matt Schaub,OAK,QB,33,11,0,5,10,57,0,2,0,0,,0,0,0,0,,0,3,1,0,,,-4,-3.7,-0.7,-1.7,,103,
