,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
488,474,Andrew Quarless,GNB,TE,27,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,88,
489,475,Jeremy Ross,2TM,WR,27,11,0,0,0,0,0,0,1,2,2.00,0,14,9,88,9.78,0,4,3,0,,,3,12.0,15.0,7.5,,182,
490,476,Rod Streater,OAK,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,3,1.8,1.8,1.3,,183,
491,477,Andrew Turzilli,TEN,WR,24,3,0,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,0,0,0,,,3,4.5,4.5,3.5,,184,
492,478,Michael Williams,NWE,TE,25,15,9,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,0,0,0,,,3,5.6,5.6,4.1,,90,
493,479,Darrel Young,WAS,RB,28,16,3,0,0,0,0,0,6,10,1.67,0,6,6,22,3.67,0,1,0,0,,,3,9.2,9.2,6.2,,140,
494,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
495,480,Mario Alford,CIN,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,0,0,0,,,2,2.5,2.5,2.0,,193,
496,481,Malcolm Brown,STL,RB,22,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2.00,0,0,0,0,,,2,2.5,2.5,2.0,,149,
497,482,Vincent Brown,SDG,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,22,22.00,0,0,0,0,,,2,3.2,3.2,2.7,,187,
498,483,John Crockett,GNB,RB,23,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,143,
499,484,Geremy Davis,NYG,WR,23,10,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,0,0,0,0,,,2,4.1,4.1,3.1,,188,
500,485,Marquise Goodwin,BUF,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,24,12.00,0,0,0,0,,,2,4.4,4.4,3.4,,185,
501,486,T.J. Graham,NOR,WR,26,4,1,0,0,0,0,0,0,0,,0,4,4,24,6.00,0,0,0,0,,,2,6.4,6.4,4.4,,186,
502,487,Alonzo Harris,GNB,RB,23,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,145,
503,488,Malcolm Johnson,CLE,RB,23,12,5,0,0,0,0,0,0,0,,0,6,4,15,3.75,0,0,0,0,,,2,5.5,5.5,3.5,,150,
504,489,Matt LaCosse,NYG,TE,23,2,0,0,0,0,0,0,0,0,,0,3,3,22,7.33,0,0,0,0,,,2,5.2,5.2,3.7,,91,
505,490,Tyler Murphy,PIT,WR,23,2,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,191,
506,491,Roosevelt Nix,PIT,RB,23,15,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,148,
507,492,Bernard Pierce,JAX,RB,24,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,0,0,0,,,2,4.8,4.8,3.3,,147,
508,493,Aaron Ripkowski,GNB,RB,23,15,0,0,0,0,0,0,0,0,,0,1,1,18,18.00,0,0,0,0,,,2,2.8,2.8,2.3,,146,
509,494,Jordan Todman,PIT,RB,25,11,0,0,0,0,0,0,4,22,5.50,0,2,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,142,
510,495,Tyler Varga,IND,RB,22,3,0,0,0,0,0,0,1,2,2.00,0,2,1,18,18.00,0,0,0,0,,,2,3.0,3.0,2.5,,144,
511,496,Darren Waller,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,6,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,190,
512,497,Eric Weems,ATL,WR,30,16,0,0,0,0,0,0,1,4,4.00,0,1,1,11,11.00,0,0,0,0,,,2,2.5,2.5,2.0,,192,
513,498,DeAndrew White,SFO,WR,24,4,0,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,1,0,0,,,2,3.8,3.8,2.8,,189,
514,499,Derek Anderson,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,1,0,0,,,1,1.2,1.2,1.2,,65,
515,500,E.J. Bibbs,CLE,TE,24,7,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,96,
516,501,Sammie Coates,PIT,WR,22,7,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,196,
517,502,Ben Edwards,NYG,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,198,
518,503,Jerome Felton,BUF,RB,29,16,8,0,0,0,0,0,1,2,2.00,0,2,1,12,12.00,0,0,0,0,,,1,2.4,2.4,1.9,,151,
519,504,Brittan Golden,ARI,WR,27,16,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,1,0,0,,,1,1.5,1.5,1.0,,202,
520,505,Tarvaris Jackson,SEA,QB,32,4,0,4,6,37,0,0,8,-8,-1.00,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,66,
521,506,Nic Jacobs,JAX,TE,24,11,3,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,98,
522,507,Damaris Johnson,NWE,WR,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,200,
523,508,Jonathan Krause,PHI,WR,23,2,0,0,0,0,0,0,0,0,,0,4,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,197,
524,509,Kendall Lamm,HOU,TE,23,15,4,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,95,
525,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
526,510,Jorvorskie Lane,TAM,RB,28,16,6,0,0,0,0,0,1,0,0.00,0,2,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,153,
527,511,Khari Lee,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,97,
528,512,Terrence Magee,BAL,RB,22,3,0,0,0,0,0,0,2,5,2.50,0,1,1,2,2.00,0,0,0,0,,,1,1.7,1.7,1.2,,157,
529,513,Sean Mannion,STL,QB,23,1,0,6,7,31,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,64,
530,514,Brian Parker,KAN,TE,23,9,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,99,
531,515,Cordarrelle Patterson,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.50,0,2,2,10,5.00,0,1,1,2,,,1,14.5,15.5,13.5,,201,
532,516,Bobby Rainey,TAM,RB,28,16,0,0,0,0,0,0,5,18,3.60,0,3,3,16,5.33,0,8,1,0,,,1,4.4,5.4,2.9,,152,
533,517,Scott Simonson,CAR,TE,23,9,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,94,
534,518,Antone Smith,CHI,RB,30,5,0,0,0,0,0,0,1,11,11.00,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,156,
535,519,Rod Smith,2TM,RB,23,11,0,0,0,0,0,0,2,5,2.50,0,2,1,6,6.00,0,0,0,0,,,1,2.1,2.1,1.6,,155,
536,520,Matt Spaeth,PIT,TE,32,13,7,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,0,0,0,,,1,3.0,3.0,2.0,,93,
537,521,Phillip Supernaw,TEN,TE,25,16,1,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,1,1,0,,,1,4.2,5.2,2.7,,92,
538,522,Tony Washington,JAX,WR,23,4,0,0,0,0,0,0,1,8,8.00,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,199,
539,523,Kasen Williams,SEA,WR,23,2,0,0,0,0,0,0,1,5,5.00,0,1,1,8,8.00,0,0,0,0,,,1,2.3,2.3,1.8,,195,
540,524,Trey Williams,IND,RB,23,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,154,
541,525,Chandler Worthy,HOU,WR,22,3,0,0,0,0,0,0,0,0,,0,4,3,14,4.67,0,1,0,0,,,1,4.4,4.4,2.9,,194,
542,526,Seyi Ajirotutu,PHI,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,203,
543,527,Dri Archer,PIT,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,211,
544,528,Joe Banyard,JAX,,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,163,
545,529,Kapri Bibbs,DEN,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,161,
546,530,Allen Bradford,ATL,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,165,
547,531,Quan Bray,IND,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,208,
548,532,James Casey,DEN,,31,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,106,
549,533,Kaelin Clay,BAL,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,,6.0,6.0,6.0,,215,
550,534,Asante Cleveland,NWE,TE,23,4,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,0,0,,,,1.1,1.1,0.6,,104,
551,535,Tyler Clutts,DAL,RB,31,16,5,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,158,
552,536,Justice Cunningham,STL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,
553,537,Chase Daniel,KAN,QB,29,2,0,2,2,4,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,,,,,71,
554,538,Anthony Denham,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,113,
555,539,Jimmy Garoppolo,NWE,QB,24,5,0,1,4,6,0,0,5,-5,-1.00,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,75,
556,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
557,540,Richard Gordon,DEN,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,111,
558,541,Garrett Grayson,NOR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,70,
559,542,MarQueis Gray,BUF,TE,26,4,0,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,103,
560,543,Saalim Hakim,KAN,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,209,
561,544,Rannell Hall,CLE,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,214,
562,545,Clark Harris,CIN,,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,119,
563,546,Matt Hazel,MIA,,23,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,216,
564,547,Mitchell Henry,DEN,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,110,
565,548,Shaun Hill,MIN,QB,35,3,0,2,7,15,0,0,4,-5,-1.25,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,68,
566,549,Kendall Hunter,NOR,RB,27,2,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,159,
567,550,LaMichael James,MIA,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,166,
568,551,Marcel Jensen,WAS,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,115,
569,552,Mike Leach,ARI,,39,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,107,
570,553,Brian Leonhardt,SFO,TE,25,4,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,101,
571,554,Dezmin Lewis,BUF,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,210,
572,555,Tony Lippett,MIA,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,213,
573,556,Vince Mayle,DAL,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,217,
574,557,Anthony McCoy,2TM,,28,8,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,108,
575,558,Matt Moore,MIA,QB,31,1,0,1,1,14,0,0,3,-2,-0.67,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,67,
576,559,Matthew Mulligan,BUF,TE,30,12,5,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,102,
577,560,Kevin Norwood,CAR,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,218,
578,561,Toben Opurum,NOR,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,2,
579,562,Bear Pascoe,DET,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,118,
580,563,Cedric Peerman*,CIN,,29,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,167,
581,564,Walt Powell,BUF,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,205,
582,565,Sean Renfree,ATL,QB,25,2,0,3,7,11,0,1,1,-4,-4.00,0,0,0,0,,0,0,0,0,,,,-2.0,-1.0,-1.0,,69,
583,566,Rico Richardson,TEN,,24,5,0,0,0,0,0,0,0,0,,0,5,0,0,,0,0,0,0,,,,,,,,206,
584,567,Wes Saxton,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,112,
585,568,Mickey Shuler,ATL,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,
586,569,Trevor Siemian,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,73,
587,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
588,570,Matthew Slater*,NWE,,30,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,212,
589,571,Alex Smith,WAS,,33,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,105,
590,572,Dreamius Smith,SDG,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,168,
591,573,Nate Solder,NWE,,27,4,4,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,109,
592,574,Evan Spencer,TAM,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,207,
593,575,Geoff Swaim,DAL,TE,22,4,1,0,0,0,0,0,0,0,,0,1,1,0,0.00,0,0,0,0,,,,1.0,1.0,0.5,,114,
594,576,Scott Tolzien,GNB,QB,28,3,0,1,1,4,0,0,3,-3,-1.00,0,0,0,0,,0,1,0,0,,,,-0.1,-0.1,-0.1,,74,
595,577,Nick Toon,STL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,204,
596,578,C.J. Uzomah,CIN,TE,22,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,100,
597,579,Trey Watts,STL,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,162,
598,580,Joe Webb,CAR,QB,29,16,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,72,
599,581,Brandon Wegher,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,164,
600,582,Nikita Whitlock,NYG,,24,14,5,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,1,
601,583,Brandon Williams,2TM,,28,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,120,
602,584,George Winn,DET,RB,25,7,0,0,0,0,0,0,4,1,0.25,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,160,
603,585,Cierre Wood,BUF,RB,24,2,0,0,0,0,0,0,2,3,1.50,0,1,1,-6,-6.00,0,0,0,0,,,,0.7,0.7,0.2,,169,
604,586,Corey Grant,JAX,RB,24,6,0,0,0,0,0,0,6,2,0.33,0,3,2,13,6.50,0,1,1,0,,,-1,1.5,2.5,0.5,,170,
605,587,Chris Harper,NWE,WR,22,5,0,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,1,1,0,,,-1,-0.4,0.6,-0.9,,219,
606,588,David Johnson,SDG,TE,28,16,4,0,0,0,0,0,2,4,2.00,0,2,1,4,4.00,0,1,1,0,,,-1,-0.2,0.8,-0.7,,121,
607,589,Drew Stanton,ARI,QB,31,7,0,11,25,104,0,2,13,-13,-1.00,0,0,0,0,,0,0,0,0,,,-1,-1.1,0.9,0.9,,76,
608,590,Frankie Hammond,KAN,,25,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,220,
609,591,Raheem Mostert,3TM,,23,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,173,
610,592,Marcus Murphy,NOR,RB,24,13,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,3,1,1,,,-2,4.0,5.0,4.0,,172,
611,593,Isaiah Pead,STL,RB,26,2,0,0,0,0,0,0,2,3,1.50,0,0,0,0,,0,1,1,0,,,-2,-1.7,-0.7,-1.7,,171,
612,594,Glenn Winston,CLE,RB,26,3,0,0,0,0,0,0,1,-8,-8.00,0,0,0,0,,0,1,1,0,,,-3,-2.8,-1.8,-2.8,,174,
613,595,Marcus Thigpen,2TM,WR,29,9,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,3,2,0,,,-4,-4.1,-2.1,-4.1,,221,
