,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
493,479,Matt Willis,DEN,WR,26,6,0,0,0,0,0,0,0,0,,0,2,1,17,17.00,0,0,,0,,,2,2.7,2.7,2.2,,178,
494,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
495,480,Sam Aiken,CLE,WR,30,3,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,188,
496,481,Kyle Boller,OAK,QB,29,5,0,2,4,25,0,1,7,18,2.57,0,0,0,0,,0,1,,0,,,1,0.8,1.8,1.8,,69,
497,482,Curtis Brinkley,SDG,RB,25,3,0,0,0,0,0,0,2,11,5.50,0,0,0,0,,0,0,,0,,,1,1.1,1.1,1.1,,145,
498,483,David Carr,SFO,QB,31,1,0,5,13,67,0,1,0,0,,0,0,0,0,,0,0,,0,,,1,0.7,1.7,1.7,,73,
499,484,Scott Chandler,2TM,TE,25,13,1,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,,0,,,1,1.8,1.8,1.3,,90,
500,485,Desmond Clark,CHI,TE,33,5,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,87,
501,486,Kevin Curtis,MIA,WR,32,2,0,0,0,0,0,0,1,6,6.00,0,2,1,6,6.00,0,0,,0,,,1,2.2,2.2,1.7,,183,
502,487,Armanti Edwards,CAR,WR,22,3,0,1,1,0,0,0,1,7,7.00,0,2,0,0,,0,1,,0,,,1,0.7,0.7,0.7,,189,
503,488,Yamon Figurs,2TM,WR,27,2,0,0,0,0,0,0,1,-4,-4.00,0,2,2,17,8.50,0,1,,0,,,1,3.3,3.3,2.3,,182,
504,489,Korey Hall,GNB,RB,27,12,6,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,146,
505,490,Ben Hartsock,NYJ,TE,30,16,7,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,91,
506,491,Madison Hedgecock,NYG,RB,29,4,3,0,0,0,0,0,0,0,,0,2,2,8,4.00,0,0,,0,,,1,2.8,2.8,1.8,,148,
507,492,Paul Hubbard,BUF,WR,25,1,1,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,,0,,,1,1.8,1.8,1.3,,186,
508,493,Tory Humphrey,NOR,WR,27,6,2,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,184,
509,494,Manuel Johnson,DAL,WR,24,2,0,0,0,0,0,0,0,0,,0,5,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,190,
510,495,Erik Lorig,TAM,TE,24,9,1,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,,0,,,1,2.0,2.0,1.5,,88,
511,496,Kregg Lumpkin,TAM,RB,26,11,0,0,0,0,0,0,1,0,0.00,0,1,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,143,
512,497,Carlton Mitchell,CLE,WR,22,5,0,0,0,0,0,0,1,9,9.00,0,1,0,0,,0,0,,0,,,1,0.9,0.9,0.9,,185,
513,498,Jordan Palmer,CIN,QB,26,1,0,3,3,18,0,0,0,0,,0,0,0,0,,0,0,,0,,,1,0.7,0.7,0.7,,71,
514,499,Cedric Peerman,CIN,RB,24,7,0,0,0,0,0,0,2,1,0.50,0,3,1,11,11.00,0,0,,0,,,1,2.2,2.2,1.7,,144,
515,500,Chad Pennington,MIA,QB,34,1,1,1,2,19,0,0,0,0,,0,0,0,0,,0,0,,0,,,1,0.8,0.8,0.8,,70,
516,501,Chris Pressley,2TM,RB,24,7,0,0,0,0,0,0,1,0,0.00,0,1,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,149,
517,502,Richard Quinn,DEN,TE,24,14,4,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,89,
518,503,Chris Redman,ATL,QB,33,2,0,4,6,20,0,0,1,-1,-1.00,0,0,0,0,,0,0,,0,,,1,0.7,0.7,0.7,,72,
519,504,Alex Smith,CLE,TE,28,3,1,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,92,
520,505,Kyle Williams,SFO,WR,22,5,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,,0,,,1,1.8,1.8,1.3,,187,
521,506,Garrett Wolfe,CHI,RB,26,16,0,0,0,0,0,0,4,8,2.00,0,0,0,0,,0,0,,0,,,1,0.8,0.8,0.8,,147,
522,507,Andre' Anderson,BUF,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,158,
523,508,Deon Anderson,DAL,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,1,
524,509,Jake Ballard,NYG,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,107,
525,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
526,510,Gary Banks,SDG,WR,29,2,2,0,0,0,0,0,0,0,,0,3,1,2,2.00,0,0,,0,,,,1.2,1.2,0.7,,192,
527,511,Gary Barnidge,CAR,,25,16,3,0,0,0,0,0,0,0,,0,9,0,0,,0,0,,0,,,,,,,,96,
528,512,Arnaz Battle,PIT,,30,15,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,197,
529,513,Joique Bell,2TM,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,160,
530,514,Chris Brooks,IND,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,204,
531,515,Andre Brown,2TM,RB,24,4,0,0,0,0,0,0,2,-1,-0.50,0,0,0,0,,0,0,,0,,,,-0.1,-0.1,-0.1,,167,
532,516,Duke Calhoun,NYG,WR,23,9,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,191,
533,517,Jehuu Caulcrick,BUF,RB,27,2,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,152,
534,518,Brian Clark,DET,,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,193,
535,519,Colin Cloherty,SFO,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,98,
536,520,Daniel Coats,2TM,,26,10,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,102,
537,521,Brodie Croyle,KAN,QB,27,2,1,8,19,38,0,1,0,0,,0,0,0,0,,0,0,,0,,,,-0.5,0.5,0.5,,78,
538,522,Victor Cruz,NYG,,24,3,0,,,,,,,,,,,,,,,,,,,,,,,,,213,
539,523,Jeff Cumberland,NYJ,TE,23,1,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,94,
540,524,Dominique Curry,STL,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,208,
541,525,Britt Davis,DEN,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,206,
542,526,Garrett Graham,HOU,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,100,
543,527,Clark Harris,CIN,,26,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,112,
544,528,Chris Henry,SEA,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,156,
545,529,Lex Hilliard,MIA,RB,26,16,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,150,
546,530,Jesse Holley,DAL,,26,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,212,
547,531,Jeremy Horne,KAN,,24,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,200,
548,532,Rashawn Jackson,CAR,,23,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,163,
549,533,Brian Jennings,SFO,,34,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,109,
550,534,Darcy Johnson,STL,,27,4,2,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,104,
551,535,Jerome Johnson,ARI,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,162,
552,536,Larry Johnson,WAS,RB,31,2,0,0,0,0,0,0,5,2,0.40,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,151,
553,537,Onrea Jones,ARI,,27,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,209,
554,538,Billy Latsko,SDG,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,155,
555,539,Mike Leach,ARI,,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,99,
556,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
557,540,Elbert Mack,TAM,,24,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,211,
558,541,Charly Martin,CAR,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,195,
559,542,Jeron Mastrud,MIA,,23,8,2,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,108,
560,543,John Matthews,JAX,,24,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,199,
561,544,Anthony McCoy,SEA,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,106,
562,545,Lonyae Miller,DAL,,22,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,164,
563,546,Devin Moore,IND,RB,25,4,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,2,,0,,,,-0.2,-0.2,-0.2,,168,
564,547,Kenny Moore,IND,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,,0,,,,,,,,198,
565,548,Matthew Mulligan,NYJ,,25,13,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,101,
566,549,John Nalbone,MIA,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,103,
567,550,Dan Orlovsky,HOU,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,75,
568,551,Montell Owens*,JAX,,26,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,166,
569,552,Jalen Parmele,BAL,,25,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,159,
570,553,Dennis Pitta,BAL,TE,25,11,0,0,0,0,0,0,0,0,,0,5,1,1,1.00,0,0,,0,,,,1.1,1.1,0.6,,95,
571,554,Courtney Roby,NOR,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,202,
572,555,Sage Rosenfels,NYG,QB,32,12,0,0,0,0,0,0,3,-3,-1.00,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,77,
573,556,Martin Rucker,DAL,,25,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,111,
574,557,Derek Schouman,STL,,25,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,105,
575,558,Chad Simpson,WAS,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,165,
576,559,Matthew Slater,NWE,,25,15,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,205,
577,560,Alfonso Smith,ARI,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,161,
578,561,Antone Smith,ATL,RB,25,9,0,0,0,0,0,0,1,-3,-3.00,0,1,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,169,
579,562,Marcus Smith,BAL,,25,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,207,
580,563,Rusty Smith,TEN,QB,23,2,1,20,40,200,0,4,0,0,,0,0,0,0,,0,0,,0,,,,,4.0,4.0,,74,
581,564,Taj Smith,IND,,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,194,
582,565,Justin Snow,IND,,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,110,
583,566,Devin Thomas,3TM,,24,9,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,203,
584,567,Derrick Townsel,HOU,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,196,
585,568,Billy Volek,SDG,QB,34,3,0,1,1,8,0,0,6,-5,-0.83,0,0,0,0,,0,0,,0,,,,-0.2,-0.2,-0.2,,76,
586,569,Chauncey Washington,STL,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,154,
587,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
588,570,Leonard Weaver,PHI,RB,28,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,0,,0,,,,,,,,157,
589,571,Ernest Wilford,JAX,TE,31,2,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,93,
590,572,Demetrius Williams,CLE,,27,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,210,
591,573,George Wilson,BUF,,29,16,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,201,
592,574,DeShawn Wynn,2TM,,27,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,153,
593,575,Joe Zelenka,ATL,,34,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,97,
594,576,Levi Brown,BUF,QB,23,1,0,2,3,24,0,1,0,0,,0,0,0,0,,0,0,,0,,,-1,-1.0,,,,79,
595,577,Brian Brohm,BUF,QB,25,1,1,10,23,106,0,3,0,0,,0,0,0,0,,0,1,,0,,,-2,-1.8,1.2,1.2,,80,
596,578,Todd Collins,CHI,QB,39,2,1,10,27,68,0,5,0,0,,0,0,0,0,,0,0,,0,,,-7,-7.3,-2.3,-2.3,,81,
